is_positive,id,datetime,user,message,bart_is_positive
0,2211956666,Wed Jun 17 13:29:46 PDT 2009,lollylan,"Oh Germany, where are you heading to?  #zensursula",0.13896258175373077
1,2188169184,Mon Jun 15 21:25:11 PDT 2009,shahujvaln,Good Morning frnds ,0.8581165671348572
0,2262282249,Sat Jun 20 22:12:54 PDT 2009,Lindz210,yeah. I'm totally sick. Vomiting. ,0.008068003691732883
0,1823864776,Sat May 16 23:14:11 PDT 2009,cdrista215,I feel disgusing. And cant' sleep ,0.0013658310053870082
1,1975280683,Sat May 30 14:49:43 PDT 2009,WILLKUmy,Stars in sky.. lowe.. ,0.008716640062630177
0,1564284337,Mon Apr 20 02:43:39 PDT 2009,nomadone,@mark_forrester I've been trying to get one or 2  wp peeps to join me in attempting it but so far no interest ,0.09074534475803375
1,2051104940,Fri Jun 05 19:52:18 PDT 2009,girlgamy,"I know I don't do FF enough, and i should, I promise to do better next Friday! ",0.10080122202634811
1,2182860727,Mon Jun 15 13:43:54 PDT 2009,dancer4lifex,@veromcfly no not at all!  i know i'll like it  and YES PLEASE!!!    ,0.8596805334091187
0,2007798422,Tue Jun 02 13:10:04 PDT 2009,UzamakiJ,I must say Sony came out swinging just like Microsoft and Iam truly happy for that. Too bad no KH3 news  #E3,0.9148103594779968
0,2178664255,Mon Jun 15 08:01:52 PDT 2009,bryanike,mondays aren't that bad....compared to the sunday night anticipation that the weekend has come to a close and work returns tomorrow ,0.027138622477650642
0,2227380111,Thu Jun 18 13:07:26 PDT 2009,silly_momo,phone is so damaged I barely receive any calls and the ones I do are all staticky ,0.001731773721985519
0,2250321045,Sat Jun 20 00:13:54 PDT 2009,redoranda,@Lulico oh poor thing !  my heart aches juz by seeing her .... speedy recovery!,0.0012923391768708825
1,1880642552,Fri May 22 01:58:41 PDT 2009,dr_nigel,"If E x N = 12, L + X = 4 and K-T = 1. What does W + M = ? Answer at Mensa from 26th. PM me if you want to know why i say 8 is the answer ",0.05248784273862839
0,2218993939,Wed Jun 17 23:34:11 PDT 2009,caitystack,"omg ashleigh missed the call!!! how gay is that, i feel really mean now because i was laughing  im a bitch!!",0.0010556938359513879
0,1974459207,Sat May 30 13:10:44 PDT 2009,nicoledejesus,Blink 182 tickets were sold out!! I guess we're not going! ,0.05072178319096565
1,1998126721,Mon Jun 01 18:02:10 PDT 2009,AmyRhubarb,Heading west. Temp has dropped 20 degrees in the past few miles.  Ahhhh!,0.03504924103617668
0,2063839434,Sun Jun 07 04:16:38 PDT 2009,OyatDoll,@jplarroque Didn't the wet season just start? I think Uganda's getting totally f'd by global warming. No rain = no crops = no food ,0.0013307019835337996
1,1975186412,Sat May 30 14:37:41 PDT 2009,info4every1,"@VickiHinman  BTW ...congrats, you just hit 1,000 followers!  ",0.6203925609588623
0,2288815920,Mon Jun 22 19:39:26 PDT 2009,MiWall81,"Matt living the dream, and hating every second of it....  http://yfrog.com/5g7jmmj",0.003088411409407854
1,2182605767,Mon Jun 15 13:23:38 PDT 2009,kevinkewin,YAYA she tweeted ,0.9972811937332153
0,1550932023,Sat Apr 18 07:40:19 PDT 2009,tracyraekay,"@SMMpharmd yeah, i know, i am! duh. @ceedubb6 thats so upsetting ",0.0002853383484762162
0,1824749949,Sun May 17 02:45:44 PDT 2009,vulturgryphus,&amp; have to work all day sun ,0.005347935948520899
0,1469237208,Tue Apr 07 05:42:58 PDT 2009,gracelessbeauty,@MaryBethune I hate school right now! You are lucky you don't have to go! ,0.00767348799854517
1,1468638022,Tue Apr 07 02:53:01 PDT 2009,LisaHopeCyrus,[late] Good Morning Everyone ,0.39644545316696167
0,2008515509,Tue Jun 02 14:14:44 PDT 2009,Gorgeousgreene,@KimKardashian my day is boring! I have statistics at 6:30PM ,0.0012573256390169263
1,1834158041,Mon May 18 01:51:09 PDT 2009,skarthikm,"Morgen !!!! Slept until 10 am, thanks to the thunderstorm ",0.3679157495498657
1,2066625689,Sun Jun 07 10:52:24 PDT 2009,frodeste,@elinbakas Good point!  (#Bing and #Friends),0.9842374920845032
1,2174720065,Sun Jun 14 23:09:42 PDT 2009,KatieeJack,morning twitter ,0.7615655660629272
1,1981071939,Sun May 31 08:21:05 PDT 2009,honeybee_,@_Fabby Ooh! I've been meaning to ask you how was your trip. Egypt! I am so jealous! lol ,0.12865209579467773
1,2182811683,Mon Jun 15 13:40:04 PDT 2009,LumberJocks,"[PROJECT] Photo Frame: Okay, so this is more a bragging post than a project post.    	I took this.. http://tinyurl.com/lyyqna",0.23955349624156952
1,1998126040,Mon Jun 01 18:02:06 PDT 2009,laurameagan,Watched Taken &amp; MILK. Two absolutely great movies; go watch them ,0.8449510335922241
0,2295789623,Tue Jun 23 08:22:42 PDT 2009,JoshyBORG,anyone up for a chat...?  so bored... MSN: borgiee@live.com.au,0.006787127815186977
1,1980999353,Sun May 31 08:10:51 PDT 2009,ajoohoo,@Vectorb guess who got laid &amp; is still kvetching ,0.0009301805403083563
1,2001828849,Tue Jun 02 02:12:54 PDT 2009,Jamesp0p,Pump your spotify tunes into this playlist for me today!   http://is.gd/M70t,0.36134204268455505
0,2219237107,Thu Jun 18 00:05:30 PDT 2009,Wero_Nice,my eyes fill with tears again ,0.0019288521725684404
0,2218564065,Wed Jun 17 22:42:51 PDT 2009,amatecha,"@JuicyJones Yeah - I've gotten DMs from two or three people recently, whom I couldn't reply to.  Pretty lame ",0.0014511565677821636
0,2234249223,Thu Jun 18 22:42:00 PDT 2009,duday23,says nothing.  http://plurk.com/p/122s3v,0.006853783503174782
1,2054766864,Sat Jun 06 08:02:37 PDT 2009,stormi_weather,Ooo you can come over and do our house when ur done ,0.886936604976654
1,2175118590,Mon Jun 15 00:07:57 PDT 2009,Semp01,@leesaamarie good luck @ the dentist .. i hate going to them ,0.11266642063856125
1,1833963416,Mon May 18 01:06:20 PDT 2009,kingsukhdev,I love to hate ,0.0006713264738209546
1,1989409347,Mon Jun 01 01:26:01 PDT 2009,rozie17,"@lozzaybaybay lol nah i havnt haha send me the link? lol i was shocking, went sooo red haha, oooh you get to go tomorrow ",0.0067539275623857975
0,2235800848,Fri Jun 19 02:06:27 PDT 2009,_sailors_girl_,I want my sailor  where are you? I need you here,0.08094993978738785
1,1573750761,Tue Apr 21 02:40:58 PDT 2009,ravensongdk,"kirsten has passed out (ouch) and gone to doctors, being drop dead gorgeous is a lot more dangerous than it used to be!! ",0.0011241993634030223
0,2067932453,Sun Jun 07 13:12:28 PDT 2009,DevonIain,Sleep time now. Back to the joys of work tomorrow ,0.23328599333763123
0,2189979115,Tue Jun 16 01:25:38 PDT 2009,RapterJames,"@DesireeLai ih good. but still,i might have skool that day. ",0.30578187108039856
1,1998715227,Mon Jun 01 19:00:28 PDT 2009,ahh_itsciara,officially DONE with my 1st year of college ,0.4754597246646881
1,2055742417,Sat Jun 06 09:52:26 PDT 2009,ashbaugh,@macgreenmd I like to spend my afternoons the same way when I can. ,0.5488536357879639
0,1997091920,Mon Jun 01 16:14:18 PDT 2009,AlyssaNicole44,blahhhh Broken Computer!!!!!! It's like a nightmare ,0.000300796382362023
0,2016564544,Wed Jun 03 06:59:49 PDT 2009,architeuth1s,@MyInnerVixen You do realize that Squid is better than Rob?  ,0.08988706767559052
0,1754257348,Sun May 10 05:36:49 PDT 2009,MunjknMoe,Someone talk to me...Cj got me to the airport 3 hrs early and im bored outta my mind ,0.006438553798943758
0,2226934696,Thu Jun 18 12:34:14 PDT 2009,itskaybeezy,is too hot ,0.0014087638119235635
1,2062626291,Sat Jun 06 23:47:36 PDT 2009,J_O_E_Y_,@jakexup call me! ,0.7654449343681335
1,1834081719,Mon May 18 01:33:28 PDT 2009,Sion71,"@jason_2008 very good ta fella, you?  still on for Thursday?",0.9527173042297363
1,2187323312,Mon Jun 15 20:06:51 PDT 2009,kkelsii,making food  im always hungry and i hate it.,0.00783588271588087
1,1834002764,Mon May 18 01:15:15 PDT 2009,cece_newnew,@iflizi yeap 4.15 n thnx ,0.9051569104194641
1,1972162143,Sat May 30 08:41:15 PDT 2009,xqwyzt,@EliteTravelGal just a thought Stacy S ... have a nice trip anyway ,0.49349144101142883
1,2015372919,Wed Jun 03 04:29:28 PDT 2009,irisheid,"Just got out of bed. Mika was amazing yesterday, got my ep signed by him and cherise  It's a shame the celeste din't work with toy boy.",0.030166596174240112
1,2057173058,Sat Jun 06 12:30:32 PDT 2009,EiaActress,"@yokoono THANK YOU!  I've booked tickets to Oslo in July, don't want to miss it!",0.755028486251831
0,1999201847,Mon Jun 01 19:48:56 PDT 2009,SoundMinded,@Densie_ I'm hella tryin to go! Prolly won't happen tho. ,0.020160775631666183
0,2202616801,Tue Jun 16 22:06:22 PDT 2009,itsamanda266,is going to bed. I feel super bad  night cuties.,0.0025514899753034115
1,1558676420,Sun Apr 19 09:04:59 PDT 2009,rcrums,oh god. miley cyrus. thi should be good. HER MOVIE IS OUT SOOOOON ,0.7800779938697815
1,1833895655,Mon May 18 00:51:02 PDT 2009,ArrenV,"...back in ACT, colder then Sydney, still great to be home though ",0.6917016506195068
0,2249405452,Fri Jun 19 22:16:04 PDT 2009,iVAMPY,awts... i guess ultrasnow's released will be on Monday.. the dev team needs to fix the bug over the weekend... that is sooo saad huhuhuhu ,0.0004582908295560628
1,2176654361,Mon Jun 15 04:25:53 PDT 2009,Morgann6,"I'll give you 10 roses. 9 real, 1 fake, and I'll love you till the last one dies.  xox",0.6056632399559021
0,1556281011,Sat Apr 18 22:15:16 PDT 2009,kassyjiles,Whoa. Danger Radio called me back...stupid me didn't have my phone with me. No talk.  I got a voicemail though. Yay! ,0.3790966868400574
0,2243617139,Fri Jun 19 13:40:45 PDT 2009,MissK20,I don't think changing my last name is meant to be! ,0.027119211852550507
1,1832945982,Sun May 17 21:53:24 PDT 2009,BettinaWagner,@KRAPPS Good to hear that  We should not talk of SoCal problems again ... Have a nice evening!,0.5580238699913025
1,1976921193,Sat May 30 19:34:15 PDT 2009,lexthrills,B&amp;E. That. Just. Happened. ,0.5987604856491089
1,2049949137,Fri Jun 05 17:47:27 PDT 2009,crazyyg,oh my family guy is so outrageous.. i love it ,0.7289084792137146
0,2265215813,Sun Jun 21 06:04:06 PDT 2009,fotochic09,@LoloGee: At least Grand Prix is a bit of entertainment. Am absolutely freezing &amp; stil waiting 4 summer 2 arrive ,0.5193415880203247
0,1968392653,Fri May 29 21:20:36 PDT 2009,Britbrew,@pezella surgery? ,0.0506417341530323
1,1956897501,Thu May 28 22:58:35 PDT 2009,tammie900,in the library; English next. Romeo and Juliet is the cutest thing ever ,0.6323607563972473
0,2233172568,Thu Jun 18 20:56:18 PDT 2009,007peter,@j_claflin too bad CW didn't give #Reaper an ending it so rightfully deserve ,0.000916739460080862
1,2033877430,Thu Jun 04 13:18:44 PDT 2009,jonboyes,"@NellieBot Flock of parrots? I'll let you have a company, prattle or pandemonium of parrots but not flock! ",0.013762733899056911
0,1973759273,Sat May 30 11:46:43 PDT 2009,Lannaa,"@NickBayside do you know why merch are refusing to sell your wristbands/ dogtags, I really wanted those ",0.01925889402627945
0,2235031253,Fri Jun 19 00:16:21 PDT 2009,juicyypoo,Man i messed up my nail polish! ,0.0023031083401292562
1,1962883149,Fri May 29 11:51:25 PDT 2009,lauren_davison,@JLSOfficial Hey babes!! GUess wot?? Uve been shortlisted ;) http://bit.ly/19VHS3  Check it owt  xxx,0.23312239348888397
1,2182050581,Mon Jun 15 12:39:15 PDT 2009,Peacestar15,is going up to breezy point tomorrow and weds! ,0.6136410236358643
0,1825677293,Sun May 17 06:30:20 PDT 2009,JohnnyBabyxxx,is on a whitey ,0.6460177898406982
0,2253490682,Sat Jun 20 08:15:30 PDT 2009,sillveeahh,I really hate this weird feeling in my tummyy  TIREDDD! -____- Camp is going to be a drag todayy,0.0013958964264020324
0,1882927575,Fri May 22 07:43:21 PDT 2009,LalaKoala,It's raining and I'm sick ,0.0005553558585233986
0,1985541170,Sun May 31 17:18:04 PDT 2009,alangarf,wishes he was going to JavaOne. ,0.09889311343431473
0,2227372621,Thu Jun 18 13:06:53 PDT 2009,MGraham17,Working till 10 tonight. ,0.3010605573654175
0,1822389307,Sat May 16 19:27:59 PDT 2009,natanicole,ah...I think I'm getting anxious recently.   deep breathe!!,0.0018160612089559436
1,1994632039,Mon Jun 01 12:13:16 PDT 2009,LINOOO,"@BrumGPA Ewww, saw it at Manc, It was vile! She doesn't seem to wear it for Liverpool  Just a shiny white blazer and jeans.",0.0005908061866648495
1,2183599348,Mon Jun 15 14:43:41 PDT 2009,prophecygirl,@wickeddiaz What's so true? ,0.0163602065294981
1,1975801006,Sat May 30 15:55:57 PDT 2009,BgirlShorty,@Teknyc how u gunna get a twitter and not holla at the one who told u to get twitte!! BOOOO miss u brother!  time for the twitter battlez!,0.00175610336009413
0,2071168999,Sun Jun 07 18:57:07 PDT 2009,levalley,@earlvalleysr I'm glad everyone's ok. Sorry 4 long day ,0.18253228068351746
1,1971086528,Sat May 30 06:10:26 PDT 2009,alangham,@jasonmccay going to see it today as well ,0.7074848413467407
1,2063154749,Sun Jun 07 01:34:10 PDT 2009,sprungmarkers,@yellowled dachte mir schon sowas  Der beste Punkt: Accessibility ohne Fanfaren ... #passive #accessibility,0.661434531211853
1,1969663533,Sat May 30 00:47:09 PDT 2009,paul_steele,How come I've only found two Brits who like the cricket? No wonder they lose  (via @MoocherGirl) we only admit it when winning thats why ,0.001871080370619893
1,2050359321,Fri Jun 05 18:31:43 PDT 2009,Cmd130,@katelyntarver Love the song &quot;Us Against the World&quot; U &amp; Mitchel rocked it! ,0.9133265018463135
0,2053913413,Sat Jun 06 06:03:54 PDT 2009,Jojo_sama,"I just mad one piece of my slumber party outfit at frenzoo, but I can't see the picture now... and I can't wear it either ",0.004526353906840086
1,2053590629,Sat Jun 06 05:04:41 PDT 2009,themodernelite,WE HAVE FREE RINGTONES! download them at www.themodernelite.com ,0.5325450301170349
1,1680275289,Sat May 02 11:18:23 PDT 2009,imunusual,"@mileycyrus http://twitpic.com/4cykv - i love this pic, you both look great!  kisses miley, ILY so much",0.9498052597045898
0,2208299734,Wed Jun 17 09:01:41 PDT 2009,MissHeartcore,@JasDunham Thanks but it won't crop right ,0.007402747869491577
0,1973346397,Sat May 30 10:58:23 PDT 2009,an_asparagus,The sound on the computer is not working. ,0.0009549428359605372
0,2267194924,Sun Jun 21 09:46:46 PDT 2009,kookychick,"@MaryMG Yum! And the ingredients don't look too terrible for you, either (in the grand scheme of things)! No retail outlets by me, tho. ",0.7696946263313293
0,2013464928,Tue Jun 02 22:44:29 PDT 2009,_sofakingcool,@xxcourt Ugh that sucks!!!  &lt;222,0.0006823744042776525
0,2201348347,Tue Jun 16 20:09:01 PDT 2009,PerryPiekarski,"Fuck fuck fuck... exhaustion leads to incomplete reviews due to lack of motivation and focus. Grrr... boo, me! ",0.0006745822029188275
0,2191417813,Tue Jun 16 05:13:58 PDT 2009,zXonnnnn,They're having a gazillion of fun @ the BBQ/Chalet right now ,0.9301083087921143
0,2255783404,Sat Jun 20 11:46:58 PDT 2009,MsUniverse83,Really wishes everybody was back in town... ,0.003062080591917038
1,1792718520,Thu May 14 00:00:57 PDT 2009,liarintheglass,being a diehard is a tough tough job  hahah with luisa drooling about archie and our long but real lucky day!,0.2968878448009491
0,2238757437,Fri Jun 19 07:42:05 PDT 2009,arkviste,@TaraLSF I hope Mr. Ripples is okay  Sick kitties are so sad.,0.00706428661942482
0,1933068921,Tue May 26 22:55:01 PDT 2009,flexicar,The bike sharing pilot is over  but cheer up because the Melbourne bike sharing adventure is only starting!Industry forum on June 15,0.9316303133964539
1,2053510883,Sat Jun 06 04:48:52 PDT 2009,lindycruz,is GRADUATING TODAY!! ,0.9693880081176758
0,2250570273,Sat Jun 20 00:52:57 PDT 2009,nadiaz88,has been emotionally disappointed lately ,0.00021717738127335906
0,1973458028,Sat May 30 11:11:10 PDT 2009,tnkrbell51291,Work tonite ,0.6712408065795898
1,1990409698,Mon Jun 01 04:47:40 PDT 2009,NikNak25,Loves this sun..so happy I'm off today ,0.9406017661094666
0,2065788525,Sun Jun 07 09:17:29 PDT 2009,atisone,"Lots on the agenda today: studying, blog update, feature story draft - so much for a lazy sunday ",0.018641432747244835
1,2049764300,Fri Jun 05 17:27:31 PDT 2009,Loquacities,@rbuerckner I did my fair share of that last night - dropped $560 on a netbook ,0.0521322637796402
0,1993098522,Mon Jun 01 09:49:47 PDT 2009,brittcullen,co-op till 4:15  and its raining of course,0.005128087010234594
1,1980871316,Sun May 31 07:53:03 PDT 2009,southerndelite,@linnetwoods D.R.A.M.A. is Downright Ridiculous And Maturity-lacking Activity......no time for it in my world  ,0.0021792100742459297
0,1751743072,Sat May 09 20:10:10 PDT 2009,kimmie,Someone hacked into my account!!!  Thanks for the heads up Christian!!!,0.00525501137599349
1,1974976940,Sat May 30 14:11:26 PDT 2009,candyship,i feel so good! damn better than yesterday ,0.9838823080062866
0,1827632040,Sun May 17 11:07:10 PDT 2009,bebiv,"@SrKaR oh stop i wont!1 haha, iv sooo much much i sud be doing  but i dont wont to haha",0.02551322616636753
1,2062904595,Sun Jun 07 00:41:35 PDT 2009,freakyducky,@Sisa_  @nialleveritt cause everyone's on twitter these days  =&gt; i wanted to say the same :p lol lisa this is getting out of hand :p,0.0013184049166738987
1,2068499180,Sun Jun 07 14:11:07 PDT 2009,Nibian,@SiaLikeWhoa: You'll do fine  Good luck; I wish you all the best.,0.9238176345825195
0,2188607945,Mon Jun 15 22:12:44 PDT 2009,moby74,"@AngMoGirl Lesser of the two evils. Funny, though, I don't get that kind of privilege from my boss. ",0.004152575973421335
1,2065886491,Sun Jun 07 09:29:03 PDT 2009,RikvandenBroek,@mc_spike  Nah probably not tonight.. Just sitting on the couch drinking a beer seems fine to me ,0.2866000533103943
0,1973331693,Sat May 30 10:56:39 PDT 2009,melissadjahida,@1BarbaraJohnson well today i've visited a new school for September but i don't like this skool :S..so im still trying to find something ,0.0012774665374308825
1,1556666085,Sat Apr 18 23:47:19 PDT 2009,JodyFinch,I'm so excited that our baby hooters are getting initiated today ,0.8997130990028381
